project_name	publication_year	publication_doi	sample_name	archive	archive_project	archive_sample_accession	sequencing_center	library_name	strand_type	library_polymerase	library_treatment	instrument_model	library_layout	sequencing_cycles	library_strategy	read_count	archive_run_accession	file_type	download_links	download_md5s	download_sizes
Spyrou2019	2019	10.1038/s41467-019-12154-0	NAB003.B0101	ENA	PRJEB24296	ERS3607404	Max Planck Institute for the Science of Human History	NAB003.B0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	510670	ERR3457640	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/000/ERR3457640/ERR3457640.fastq.gz	0194a5745b6a8e4b421027af633a1f94	23916875
Spyrou2019	2019	10.1038/s41467-019-12154-0	NAB003.B0101	ENA	PRJEB24296	ERS3607404	Max Planck Institute for the Science of Human History	NAB003.B0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	490518	ERR3457641	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/001/ERR3457641/ERR3457641.fastq.gz	22da1e68be08f1db54ebf886191ff61b	23237496
Spyrou2019	2019	10.1038/s41467-019-12154-0	NAB004.A0101	ENA	PRJEB24296	ERS3607405	Max Planck Institute for the Science of Human History	NAB004.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	Illumina HiSeq 4000	SINGLE	NA	Targeted-Capture	79317839	ERR3457642	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/002/ERR3457642/ERR3457642.fastq.gz	4caacf9a019580098e3593058f835c2e	2851097712
Spyrou2019	2019	10.1038/s41467-019-12154-0	NAB004.A0101	ENA	PRJEB24296	ERS3607405	Max Planck Institute for the Science of Human History	NAB004.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	Illumina HiSeq 4000	PAIRED	76	Targeted-Capture	4602536	ERR3457865	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/005/ERR3457865/ERR3457865_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/005/ERR3457865/ERR3457865_2.fastq.gz	54d368f3e82b859509aeefa857ef5cd2;1bf114ed85e42f77b349bdd85524c8f0	168409030;172421144
Spyrou2019	2019	10.1038/s41467-019-12154-0	NMS002.A0101	ENA	PRJEB24296	ERS3607408	Max Planck Institute for the Science of Human History	NMS002.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	Illumina HiSeq 4000	SINGLE	NA	Targeted-Capture	58901955	ERR3457656	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/006/ERR3457656/ERR3457656.fastq.gz	b2c25de15721f37fef4953cbcfe31131	2320185343
Spyrou2019	2019	10.1038/s41467-019-12154-0	NMS002.A0101	ENA	PRJEB24296	ERS3607408	Max Planck Institute for the Science of Human History	NMS002.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	Illumina HiSeq 4000	PAIRED	76	Targeted-Capture	13469750	ERR3457867	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/007/ERR3457867/ERR3457867_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/007/ERR3457867/ERR3457867_2.fastq.gz	4ab5577e5639569ac1fb6394cd084d95;63f7ebcbe93b80ec9dd8a4347ffb1ddb	549976994;627803525
Spyrou2019	2019	10.1038/s41467-019-12154-0	NMS003.A0101	ENA	PRJEB24296	ERS3607409	Max Planck Institute for the Science of Human History	NMS003.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	Illumina HiSeq 4000	PAIRED	76	Targeted-Capture	13265717	ERR3457868	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/008/ERR3457868/ERR3457868_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/008/ERR3457868/ERR3457868_2.fastq.gz	2c24fccb3357b14910a2757e4a959ff0;f08725754f7a73edbf501962cd281246	540077704;615104009
Spyrou2019	2019	10.1038/s41467-019-12154-0	STA001.A0101	ENA	PRJEB24296	ERS3607410	Max Planck Institute for the Science of Human History	STA001.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	Illumina HiSeq 4000	SINGLE	NA	Targeted-Capture	25808344	ERR3457657	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/007/ERR3457657/ERR3457657.fastq.gz	e666999bea1ad374884d559c3c28d8e5	926174210
Spyrou2019	2019	10.1038/s41467-019-12154-0	STA001.A0101	ENA	PRJEB24296	ERS3607410	Max Planck Institute for the Science of Human History	STA001.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	Illumina HiSeq 4000	PAIRED	76	Targeted-Capture	4322417	ERR3457869	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/009/ERR3457869/ERR3457869_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/009/ERR3457869/ERR3457869_2.fastq.gz	c1318d61565c8de294e692404bb1896c;d73a53224a3905f46e5328c28a0df32d	159039161;165110724
Spyrou2019	2019	10.1038/s41467-019-12154-0	STN014.A0101	ENA	PRJEB24296	ERS3607419	Max Planck Institute for the Science of Human History	STN014.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	1285453	ERR3457754	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/004/ERR3457754/ERR3457754.fastq.gz	7e8e6c4a17d2e0b4af710741a1cb31f9	61791046
Spyrou2019	2019	10.1038/s41467-019-12154-0	STN014.A0101	ENA	PRJEB24296	ERS3607419	Max Planck Institute for the Science of Human History	STN014.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	1250908	ERR3457755	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/005/ERR3457755/ERR3457755.fastq.gz	42821e30b399769561b4915b86cbf5fd	60024958
Spyrou2019	2019	10.1038/s41467-019-12154-0	STN014.A0101	ENA	PRJEB24296	ERS3607419	Max Planck Institute for the Science of Human History	STN014.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	1392514	ERR3457756	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/006/ERR3457756/ERR3457756.fastq.gz	b61e801dd4fbc4212c9723b718e60e49	65170276
Spyrou2019	2019	10.1038/s41467-019-12154-0	STN014.A0101	ENA	PRJEB24296	ERS3607419	Max Planck Institute for the Science of Human History	STN014.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	1341950	ERR3457757	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/007/ERR3457757/ERR3457757.fastq.gz	e8fe80d9ad1dde535d7c1647d78e2a25	62942061
Spyrou2019	2019	10.1038/s41467-019-12154-0	STN014.A0101	ENA	PRJEB24296	ERS3607419	Max Planck Institute for the Science of Human History	STN014.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	1419230	ERR3457758	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/008/ERR3457758/ERR3457758.fastq.gz	735fe4f251fc27cea1e624595b61a806	63728406
Spyrou2019	2019	10.1038/s41467-019-12154-0	STN014.A0101	ENA	PRJEB24296	ERS3607419	Max Planck Institute for the Science of Human History	STN014.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	1399427	ERR3457759	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/009/ERR3457759/ERR3457759.fastq.gz	bfc7fbf0d8e3c2985a3c7567e9389f1d	62740356
Spyrou2019	2019	10.1038/s41467-019-12154-0	STN014.A0101	ENA	PRJEB24296	ERS3607419	Max Planck Institute for the Science of Human History	STN014.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	1424320	ERR3457760	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/000/ERR3457760/ERR3457760.fastq.gz	6fd5724f19ded755a05c210cd2ea1587	65894531
Spyrou2019	2019	10.1038/s41467-019-12154-0	STN014.A0101	ENA	PRJEB24296	ERS3607419	Max Planck Institute for the Science of Human History	STN014.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	1416187	ERR3457761	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/001/ERR3457761/ERR3457761.fastq.gz	304b46d332665e9baa316aeea31e42ee	65276109
Spyrou2019	2019	10.1038/s41467-019-12154-0	STN014.A0101	ENA	PRJEB24296	ERS3607419	Max Planck Institute for the Science of Human History	STN014.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	1201921	ERR3457762	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/002/ERR3457762/ERR3457762.fastq.gz	381a243f7b0e9dae7d75bd8aa2f33af2	58274021
Spyrou2019	2019	10.1038/s41467-019-12154-0	STN014.A0101	ENA	PRJEB24296	ERS3607419	Max Planck Institute for the Science of Human History	STN014.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	1183241	ERR3457763	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/003/ERR3457763/ERR3457763.fastq.gz	1a811097272601a82ca3d7d98d7653b5	57318218
Spyrou2019	2019	10.1038/s41467-019-12154-0	STN014.A0101	ENA	PRJEB24296	ERS3607419	Max Planck Institute for the Science of Human History	STN014.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	1310648	ERR3457764	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/004/ERR3457764/ERR3457764.fastq.gz	2d0a369bf569305cb09961250f87264c	62465518
Spyrou2019	2019	10.1038/s41467-019-12154-0	STN014.A0101	ENA	PRJEB24296	ERS3607419	Max Planck Institute for the Science of Human History	STN014.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	1256112	ERR3457765	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/005/ERR3457765/ERR3457765.fastq.gz	43ea0c3976163c1727aa9652ca93bf77	60551683
Spyrou2019	2019	10.1038/s41467-019-12154-0	STN020.A0101	ENA	PRJEB24296	ERS3607422	Max Planck Institute for the Science of Human History	STN020.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	605854	ERR3457790	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/000/ERR3457790/ERR3457790.fastq.gz	38443503ed52176bd2e3c28a8e696710	29031693
Spyrou2019	2019	10.1038/s41467-019-12154-0	STN020.A0101	ENA	PRJEB24296	ERS3607422	Max Planck Institute for the Science of Human History	STN020.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	589799	ERR3457791	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/001/ERR3457791/ERR3457791.fastq.gz	038c2603c4318005d0d87e18102d856b	28221828
Spyrou2019	2019	10.1038/s41467-019-12154-0	STN020.A0101	ENA	PRJEB24296	ERS3607422	Max Planck Institute for the Science of Human History	STN020.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	659845	ERR3457792	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/002/ERR3457792/ERR3457792.fastq.gz	5fd897950b15c4d8a5761e4dae3b1091	30828488
Spyrou2019	2019	10.1038/s41467-019-12154-0	STN020.A0101	ENA	PRJEB24296	ERS3607422	Max Planck Institute for the Science of Human History	STN020.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	633851	ERR3457793	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/003/ERR3457793/ERR3457793.fastq.gz	440122574ba583a3c84e541048fff22d	29672071
Spyrou2019	2019	10.1038/s41467-019-12154-0	STN020.A0101	ENA	PRJEB24296	ERS3607422	Max Planck Institute for the Science of Human History	STN020.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	671126	ERR3457794	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/004/ERR3457794/ERR3457794.fastq.gz	845f0279eea69c7266d84b92f8fd808e	30059793
Spyrou2019	2019	10.1038/s41467-019-12154-0	STN020.A0101	ENA	PRJEB24296	ERS3607422	Max Planck Institute for the Science of Human History	STN020.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	660314	ERR3457795	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/005/ERR3457795/ERR3457795.fastq.gz	34c5afaaf7f46e0df1fa2f54ac9a2f0d	29548916
Spyrou2019	2019	10.1038/s41467-019-12154-0	STN020.A0101	ENA	PRJEB24296	ERS3607422	Max Planck Institute for the Science of Human History	STN020.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	670089	ERR3457796	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/006/ERR3457796/ERR3457796.fastq.gz	b4c8394a2bfb62f4cd5c9729a5dbadd4	30933393
Spyrou2019	2019	10.1038/s41467-019-12154-0	STN020.A0101	ENA	PRJEB24296	ERS3607422	Max Planck Institute for the Science of Human History	STN020.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	666990	ERR3457797	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/007/ERR3457797/ERR3457797.fastq.gz	f8b68dc08234e8eed7c955c4a6ca5754	30703320
Spyrou2019	2019	10.1038/s41467-019-12154-0	STN020.A0101	ENA	PRJEB24296	ERS3607422	Max Planck Institute for the Science of Human History	STN020.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	569657	ERR3457798	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/008/ERR3457798/ERR3457798.fastq.gz	4c94230871ebf030a787b0887c39480f	27515998
Spyrou2019	2019	10.1038/s41467-019-12154-0	STN020.A0101	ENA	PRJEB24296	ERS3607422	Max Planck Institute for the Science of Human History	STN020.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	559103	ERR3457799	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/009/ERR3457799/ERR3457799.fastq.gz	1eb66f27dcebfa74c56ebbda3157a8c8	27009222
Spyrou2019	2019	10.1038/s41467-019-12154-0	STN020.A0101	ENA	PRJEB24296	ERS3607422	Max Planck Institute for the Science of Human History	STN020.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	618055	ERR3457800	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/000/ERR3457800/ERR3457800.fastq.gz	36936d3daf372e9539980795394a585d	29380806
Spyrou2019	2019	10.1038/s41467-019-12154-0	STN020.A0101	ENA	PRJEB24296	ERS3607422	Max Planck Institute for the Science of Human History	STN020.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	591511	ERR3457801	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/001/ERR3457801/ERR3457801.fastq.gz	a1cdf1d92fd4974403a49834f9f40a06	28461052
Spyrou2019	2019	10.1038/s41467-019-12154-0	STN021.A0101	ENA	PRJEB24296	ERS3607423	Max Planck Institute for the Science of Human History	STN021.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	726833	ERR3457802	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/002/ERR3457802/ERR3457802.fastq.gz	264c0227547a07c785c112ba5c779358	35022145
Spyrou2019	2019	10.1038/s41467-019-12154-0	STN021.A0101	ENA	PRJEB24296	ERS3607423	Max Planck Institute for the Science of Human History	STN021.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	707353	ERR3457803	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/003/ERR3457803/ERR3457803.fastq.gz	6060128605efa92621d876fc6a6d3e74	34038006
Spyrou2019	2019	10.1038/s41467-019-12154-0	STN021.A0101	ENA	PRJEB24296	ERS3607423	Max Planck Institute for the Science of Human History	STN021.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	788331	ERR3457804	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/004/ERR3457804/ERR3457804.fastq.gz	42c3f57e15d13cd04735c71c46c81343	37035504
Spyrou2019	2019	10.1038/s41467-019-12154-0	STN021.A0101	ENA	PRJEB24296	ERS3607423	Max Planck Institute for the Science of Human History	STN021.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	759637	ERR3457805	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/005/ERR3457805/ERR3457805.fastq.gz	15bf09b439a409ea6541eaf27e6b90e2	35759778
Spyrou2019	2019	10.1038/s41467-019-12154-0	STN021.A0101	ENA	PRJEB24296	ERS3607423	Max Planck Institute for the Science of Human History	STN021.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	800946	ERR3457806	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/006/ERR3457806/ERR3457806.fastq.gz	dd878cda86f4838378bf94a79eb3e9d5	36059673
Spyrou2019	2019	10.1038/s41467-019-12154-0	STN021.A0101	ENA	PRJEB24296	ERS3607423	Max Planck Institute for the Science of Human History	STN021.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	791157	ERR3457807	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/007/ERR3457807/ERR3457807.fastq.gz	2404404524f86b6c9a963af7d7faedf2	35597498
Spyrou2019	2019	10.1038/s41467-019-12154-0	STN021.A0101	ENA	PRJEB24296	ERS3607423	Max Planck Institute for the Science of Human History	STN021.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	803871	ERR3457808	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/008/ERR3457808/ERR3457808.fastq.gz	939f69b2f4a332d4461b0c988dc1227a	37306500
Spyrou2019	2019	10.1038/s41467-019-12154-0	STN021.A0101	ENA	PRJEB24296	ERS3607423	Max Planck Institute for the Science of Human History	STN021.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	799387	ERR3457809	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/009/ERR3457809/ERR3457809.fastq.gz	45e776d81712795751f0cb1d542e8c94	37007816
Spyrou2019	2019	10.1038/s41467-019-12154-0	STN021.A0101	ENA	PRJEB24296	ERS3607423	Max Planck Institute for the Science of Human History	STN021.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	680579	ERR3457810	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/000/ERR3457810/ERR3457810.fastq.gz	4fcc8e9582453bf49cd102fa4d281f28	33072977
Spyrou2019	2019	10.1038/s41467-019-12154-0	STN021.A0101	ENA	PRJEB24296	ERS3607423	Max Planck Institute for the Science of Human History	STN021.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	668661	ERR3457811	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/001/ERR3457811/ERR3457811.fastq.gz	5a97d7e2e6967e9f4e719ebfb02e61f6	32482785
Spyrou2019	2019	10.1038/s41467-019-12154-0	STN021.A0101	ENA	PRJEB24296	ERS3607423	Max Planck Institute for the Science of Human History	STN021.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	739300	ERR3457812	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/002/ERR3457812/ERR3457812.fastq.gz	539ebd7deb904ff6238d8b004dfd4536	35333507
Spyrou2019	2019	10.1038/s41467-019-12154-0	STN021.A0101	ENA	PRJEB24296	ERS3607423	Max Planck Institute for the Science of Human History	STN021.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	709780	ERR3457813	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/003/ERR3457813/ERR3457813.fastq.gz	ebcff3f1c42a48ac22249315cc838762	34348260
Spyrou2019	2019	10.1038/s41467-019-12154-0	STN019.A0101	ENA	PRJEB24296	ERS3607421	Max Planck Institute for the Science of Human History	STN019.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	455424	ERR3457778	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/008/ERR3457778/ERR3457778.fastq.gz	f7ef55c7b622d4b0ca48c3d71510092a	21941623
Spyrou2019	2019	10.1038/s41467-019-12154-0	STN019.A0101	ENA	PRJEB24296	ERS3607421	Max Planck Institute for the Science of Human History	STN019.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	444225	ERR3457779	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/009/ERR3457779/ERR3457779.fastq.gz	8937254e306630b8fb7e5a32df3084ae	21365066
Spyrou2019	2019	10.1038/s41467-019-12154-0	STN019.A0101	ENA	PRJEB24296	ERS3607421	Max Planck Institute for the Science of Human History	STN019.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	493051	ERR3457780	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/000/ERR3457780/ERR3457780.fastq.gz	731357526e7d59011747a78e281503b4	23150202
Spyrou2019	2019	10.1038/s41467-019-12154-0	STN019.A0101	ENA	PRJEB24296	ERS3607421	Max Planck Institute for the Science of Human History	STN019.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	474510	ERR3457781	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/001/ERR3457781/ERR3457781.fastq.gz	328b0a12d1057ee5745a8fe1faa2e5c6	22334993
Spyrou2019	2019	10.1038/s41467-019-12154-0	STN019.A0101	ENA	PRJEB24296	ERS3607421	Max Planck Institute for the Science of Human History	STN019.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	500927	ERR3457782	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/002/ERR3457782/ERR3457782.fastq.gz	a00f0456900da1f5c7fcd369951b8e0e	22541337
Spyrou2019	2019	10.1038/s41467-019-12154-0	STN019.A0101	ENA	PRJEB24296	ERS3607421	Max Planck Institute for the Science of Human History	STN019.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	493615	ERR3457783	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/003/ERR3457783/ERR3457783.fastq.gz	e03dd9ebf81bfeda181761f29f26e244	22205614
Spyrou2019	2019	10.1038/s41467-019-12154-0	STN019.A0101	ENA	PRJEB24296	ERS3607421	Max Planck Institute for the Science of Human History	STN019.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	500400	ERR3457784	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/004/ERR3457784/ERR3457784.fastq.gz	d17bb311acf8b601d655d3d01224ac2c	23215084
Spyrou2019	2019	10.1038/s41467-019-12154-0	STN019.A0101	ENA	PRJEB24296	ERS3607421	Max Planck Institute for the Science of Human History	STN019.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	499717	ERR3457785	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/005/ERR3457785/ERR3457785.fastq.gz	be24037436572f060a4e89edef002425	23111727
Spyrou2019	2019	10.1038/s41467-019-12154-0	STN019.A0101	ENA	PRJEB24296	ERS3607421	Max Planck Institute for the Science of Human History	STN019.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	428138	ERR3457786	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/006/ERR3457786/ERR3457786.fastq.gz	cbb61d1e31a5f6e0a28adc4b3aa0f284	20796568
Spyrou2019	2019	10.1038/s41467-019-12154-0	STN019.A0101	ENA	PRJEB24296	ERS3607421	Max Planck Institute for the Science of Human History	STN019.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	419173	ERR3457787	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/007/ERR3457787/ERR3457787.fastq.gz	7b013192ce8a2c9d822ec1ba481a7bb2	20368331
Spyrou2019	2019	10.1038/s41467-019-12154-0	STN019.A0101	ENA	PRJEB24296	ERS3607421	Max Planck Institute for the Science of Human History	STN019.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	462107	ERR3457788	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/008/ERR3457788/ERR3457788.fastq.gz	54a8c6033dcb10bea56351094d3973d8	22084287
Spyrou2019	2019	10.1038/s41467-019-12154-0	STN019.A0101	ENA	PRJEB24296	ERS3607421	Max Planck Institute for the Science of Human History	STN019.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	442881	ERR3457789	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/009/ERR3457789/ERR3457789.fastq.gz	e34518c74ccd9ca6224c7c0dfe247999	21425799
Spyrou2019	2019	10.1038/s41467-019-12154-0	STN007.A0101	ENA	PRJEB24296	ERS3607414	Max Planck Institute for the Science of Human History	STN007.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	557966	ERR3457694	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/004/ERR3457694/ERR3457694.fastq.gz	3b067bafe0370e14704c4452cbb520e0	26967995
Spyrou2019	2019	10.1038/s41467-019-12154-0	STN007.A0101	ENA	PRJEB24296	ERS3607414	Max Planck Institute for the Science of Human History	STN007.A0101	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	SINGLE	NA	Targeted-Capture	534096	ERR3457695	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR345/005/ERR3457695/ERR3457695.fastq.gz	246f41c82e403fe9ff0b9cdf8c969e3c	25765056
