project_name	publication_year	data_publication_doi	sample_name	archive	archive_project	archive_sample_accession	library_name	strand_type	library_polymerase	library_treatment	library_concentration	instrument_model	library_layout	library_strategy	read_count	archive_data_accession	download_links	download_md5s	download_sizes
Philips2017	2017	10.1093/gigascience/gix044	PCA0038	SRA	PRJNA354503	SRS1815429	PCA0038	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	3190143	SRR5047198	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/008/SRR5047198/SRR5047198.fastq.gz	c96d3d146fe16e31dcdc52fe6376a2ab	204635090
Philips2017	2017	10.1093/gigascience/gix044	PCA0039	SRA	PRJNA354503	SRS1815408	PCA0039	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	814232	SRR5047176	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/006/SRR5047176/SRR5047176.fastq.gz	a600877db2ffabba0d244c957594f996	55060089
Philips2017	2017	10.1093/gigascience/gix044	PCA0040	SRA	PRJNA354503	SRS1815407	PCA0040	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	3656050	SRR5047177	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/007/SRR5047177/SRR5047177.fastq.gz	674b9fd9330a0bfc3dcf316b6f5d1d98	228825794
Philips2017	2017	10.1093/gigascience/gix044	PCA0041	SRA	PRJNA354503	SRS1815307	PCA0041	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	4109913	SRR5047076	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/006/SRR5047076/SRR5047076.fastq.gz	21ff709edad85aa971a36d5ecd469f85	265919613
Philips2017	2017	10.1093/gigascience/gix044	PCA0042	SRA	PRJNA354503	SRS1815435	PCA0042	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	3753662	SRR5047203	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/003/SRR5047203/SRR5047203.fastq.gz	b1022e4773be4830e2a628a7eeeb437f	241918056
Philips2017	2017	10.1093/gigascience/gix044	PCA0043	SRA	PRJNA354503	SRS1815356	PCA0043	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	4042016	SRR5047126	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/006/SRR5047126/SRR5047126.fastq.gz	42d566ead6631158579d5d980b8ade09	250318204
Philips2017	2017	10.1093/gigascience/gix044	PCA0044	SRA	PRJNA354503	SRS1815345	PCA0044	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	2684153	SRR5047115	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/005/SRR5047115/SRR5047115.fastq.gz	3a7e1aae0177d4a02319a5b1c586ff7e	176773093
Philips2017	2017	10.1093/gigascience/gix044	PCA0045	SRA	PRJNA354503	SRS1815426	PCA0045	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	2646877	SRR5047195	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/005/SRR5047195/SRR5047195.fastq.gz	f57dbaa0859c1c5e2f102fd5f2351995	177905133
Philips2017	2017	10.1093/gigascience/gix044	PCA0046	SRA	PRJNA354503	SRS1815358	PCA0046	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	6953866	SRR5047127	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/007/SRR5047127/SRR5047127.fastq.gz	320335f014faab9eb96cc56e1ea7817a	452647763
Philips2017	2017	10.1093/gigascience/gix044	PCA0047	SRA	PRJNA354503	SRS1815276	PCA0047	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	7278113	SRR5047045	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/005/SRR5047045/SRR5047045.fastq.gz	41bf7a92c76afd6a0b5d15300a53e20c	487228483
Philips2017	2017	10.1093/gigascience/gix044	PCA0048	SRA	PRJNA354503	SRS1815331	PCA0048	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	7137882	SRR5047100	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/000/SRR5047100/SRR5047100.fastq.gz	9f4d677351fdbfe88d0fca2424a39c8c	480311628
Philips2017	2017	10.1093/gigascience/gix044	PCA0049	SRA	PRJNA354503	SRS1815337	PCA0049	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	7255715	SRR5047106	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/006/SRR5047106/SRR5047106.fastq.gz	af120b2ed1b58a7e754002b02d35ed4c	475786199
Philips2017	2017	10.1093/gigascience/gix044	PCA0050	SRA	PRJNA354503	SRS1815319	PCA0050	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	7786458	SRR5047088	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/008/SRR5047088/SRR5047088.fastq.gz	d08e01832fa25a598ed6a04d920463bc	523259289
Philips2017	2017	10.1093/gigascience/gix044	PCA0051	SRA	PRJNA354503	SRS1815422	PCA0051	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	8000000	SRR5047191	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/001/SRR5047191/SRR5047191.fastq.gz	37f0a72e006f69960069aa3008c17002	525499819
Philips2017	2017	10.1093/gigascience/gix044	PCA0052	SRA	PRJNA354503	SRS1815296	PCA0052	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	6093844	SRR5047065	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/005/SRR5047065/SRR5047065.fastq.gz	89bbba63ae0919aaba616fd5a0201f72	424533696
Philips2017	2017	10.1093/gigascience/gix044	PCA0053	SRA	PRJNA354503	SRS1815410	PCA0053	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	6954662	SRR5047180	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/000/SRR5047180/SRR5047180.fastq.gz	11bba68912d26c7d386847e75da2173d	445609888
Philips2017	2017	10.1093/gigascience/gix044	PCA0054	SRA	PRJNA354503	SRS1815350	PCA0054	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	5913780	SRR5047119	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/009/SRR5047119/SRR5047119.fastq.gz	5fa4841e2b00b9ddaf19f709ff45bb81	401321324
Philips2017	2017	10.1093/gigascience/gix044	PCA0055	SRA	PRJNA354503	SRS1815365	PCA0055	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	7123449	SRR5047134	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/004/SRR5047134/SRR5047134.fastq.gz	52fbb05674d58f01c06e20d93d46e4bb	481567573
Philips2017	2017	10.1093/gigascience/gix044	PCA0056	SRA	PRJNA354503	SRS1815325	PCA0056	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	6277737	SRR5047094	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/004/SRR5047094/SRR5047094.fastq.gz	414413d99e13c351afabe09e474f7ec0	420308825
Philips2017	2017	10.1093/gigascience/gix044	PCA0057	SRA	PRJNA354503	SRS1815283	PCA0057	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	10643811	SRR5047053	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/003/SRR5047053/SRR5047053.fastq.gz	6d7d5d63249927cfd0dd40821d6b25f5	695036934
Philips2017	2017	10.1093/gigascience/gix044	PCA0058	SRA	PRJNA354503	SRS1815427	PCA0058	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	6728939	SRR5047196	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/006/SRR5047196/SRR5047196.fastq.gz	b9457d8cd513af526bf84cefcf5786a6	451479205
Philips2017	2017	10.1093/gigascience/gix044	PCA0059	SRA	PRJNA354503	SRS1815304	PCA0059	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	7259350	SRR5047073	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/003/SRR5047073/SRR5047073.fastq.gz	4274d4c5438711eb4d4fa33c3cfd76b5	450310738
Philips2017	2017	10.1093/gigascience/gix044	PCA0060	SRA	PRJNA354503	SRS1815340	PCA0060	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	8812799	SRR5047109	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/009/SRR5047109/SRR5047109.fastq.gz	41fef1637cfabd77507f5ef72cb28115	531581887
Philips2017	2017	10.1093/gigascience/gix044	PCA0061	SRA	PRJNA354503	SRS1815326	PCA0061	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	9435863	SRR5047095	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/005/SRR5047095/SRR5047095.fastq.gz	088b82dc3e4c47999de0bd675969623f	611411395
Philips2017	2017	10.1093/gigascience/gix044	PCA0062	SRA	PRJNA354503	SRS1815414	PCA0062	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	8156049	SRR5047183	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/003/SRR5047183/SRR5047183.fastq.gz	e37c5407c9bae19a89b9ad7221d7a7ff	533666480
Philips2017	2017	10.1093/gigascience/gix044	PCA0063	SRA	PRJNA354503	SRS1815312	PCA0063	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	11391938	SRR5047081	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/001/SRR5047081/SRR5047081.fastq.gz	5b3de64fff28d4ce444b92d8fa05b266	763644744
Philips2017	2017	10.1093/gigascience/gix044	PCA0064	SRA	PRJNA354503	SRS1815371	PCA0064	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	8851035	SRR5047140	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/000/SRR5047140/SRR5047140.fastq.gz	95dfcbe0f35c9e427c377583a9bc4ade	608779381
Philips2017	2017	10.1093/gigascience/gix044	PCA0065	SRA	PRJNA354503	SRS1815394	PCA0065	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	9882677	SRR5047162	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/002/SRR5047162/SRR5047162.fastq.gz	ad1322341d6f6e285f8a30425a7c83e8	668631654
Philips2017	2017	10.1093/gigascience/gix044	PCA0066	SRA	PRJNA354503	SRS1815321	PCA0066	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	7618526	SRR5047090	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/000/SRR5047090/SRR5047090.fastq.gz	c960b3ef1b650aabcc66003a832e3a5d	513174610
Philips2017	2017	10.1093/gigascience/gix044	PCA0013	SRA	PRJNA354503	SRS1815313	PCA0013	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	4132239	SRR5047082	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/002/SRR5047082/SRR5047082.fastq.gz	b24cd437255dc09c5f4974a1299694d4	256611044
Philips2017	2017	10.1093/gigascience/gix044	PCA0014	SRA	PRJNA354503	SRS1815314	PCA0014	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	2223037	SRR5047083	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/003/SRR5047083/SRR5047083.fastq.gz	fa05b6c8096ae1391e6ae6f3a30d772e	148584127
Philips2017	2017	10.1093/gigascience/gix044	PCA0165	SRA	PRJNA354503	SRS1815298	PCA0165	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	4787338	SRR5047067	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/007/SRR5047067/SRR5047067.fastq.gz	cc64f8e1b07953a3ccde64dac7121712	334106247
Philips2017	2017	10.1093/gigascience/gix044	PCA0166	SRA	PRJNA354503	SRS1815344	PCA0166	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	7151541	SRR5047113	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/003/SRR5047113/SRR5047113.fastq.gz	abbc463edb9ae1b34fd45d147a232ff3	489497836
Philips2017	2017	10.1093/gigascience/gix044	PCA0167	SRA	PRJNA354503	SRS1815421	PCA0167	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	5481618	SRR5047190	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/000/SRR5047190/SRR5047190.fastq.gz	c641afcb77000a00a426a8c29764a922	350136976
Philips2017	2017	10.1093/gigascience/gix044	PCA0168	SRA	PRJNA354503	SRS1815273	PCA0168	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	7095376	SRR5047040	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/000/SRR5047040/SRR5047040.fastq.gz	bcc4b0050545589d2bf2b48d76b29d37	483354377
Philips2017	2017	10.1093/gigascience/gix044	PCA0169	SRA	PRJNA354503	SRS1815402	PCA0169	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	5491197	SRR5047172	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/002/SRR5047172/SRR5047172.fastq.gz	7bf4c9876c51345bb392fc1f62147769	383489840
Philips2017	2017	10.1093/gigascience/gix044	PCA0170	SRA	PRJNA354503	SRS1815411	PCA0170	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	9178372	SRR5047181	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/001/SRR5047181/SRR5047181.fastq.gz	f41b643163214dfa15feef5d24907a61	612333108
Philips2017	2017	10.1093/gigascience/gix044	PCA0171	SRA	PRJNA354503	SRS1815432	PCA0171	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	6340159	SRR5047201	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/001/SRR5047201/SRR5047201.fastq.gz	2db22855d1c744dddcc9af93cc5c9ee2	440728262
Philips2017	2017	10.1093/gigascience/gix044	PCA0172	SRA	PRJNA354503	SRS1815346	PCA0172	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	4785774	SRR5047114	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/004/SRR5047114/SRR5047114.fastq.gz	aa6c39fb4c0758dffa3fddce2171bf05	328637915
Philips2017	2017	10.1093/gigascience/gix044	PCA0173	SRA	PRJNA354503	SRS1815279	PCA0173	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	7601266	SRR5047046	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/006/SRR5047046/SRR5047046.fastq.gz	09c4bb1df129f0a67e6e023a9ac9d7c2	502257254
Philips2017	2017	10.1093/gigascience/gix044	PCA0152	SRA	PRJNA354503	SRS1815348	PCA0152	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	3287086	SRR5047117	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/007/SRR5047117/SRR5047117.fastq.gz	6c03b6a3221b889bf25efe2302e608de	226588632
Philips2017	2017	10.1093/gigascience/gix044	PCA0153	SRA	PRJNA354503	SRS1815392	PCA0153	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	4861312	SRR5047161	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/001/SRR5047161/SRR5047161.fastq.gz	8deaeff4e63013883f16c700420543d7	327338712
Philips2017	2017	10.1093/gigascience/gix044	PCA0154	SRA	PRJNA354503	SRS1815400	PCA0154	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	5494645	SRR5047169	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/009/SRR5047169/SRR5047169.fastq.gz	c89038b2e8c983ac1a6147002b005e51	377352068
Philips2017	2017	10.1093/gigascience/gix044	PCA0155	SRA	PRJNA354503	SRS1815294	PCA0155	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	4357018	SRR5047062	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/002/SRR5047062/SRR5047062.fastq.gz	7a49658d485a7464547bc8ad6e4ba41b	296517899
Philips2017	2017	10.1093/gigascience/gix044	PCA0156	SRA	PRJNA354503	SRS1815424	PCA0156	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	3851201	SRR5047193	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/003/SRR5047193/SRR5047193.fastq.gz	4d5f3ede37b7f333d222c3e3977728d6	263157110
Philips2017	2017	10.1093/gigascience/gix044	PCA0157	SRA	PRJNA354503	SRS1815383	PCA0157	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	4033572	SRR5047152	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/002/SRR5047152/SRR5047152.fastq.gz	a1d1a8fc0845c2505677b94df5c00f7b	274933475
Philips2017	2017	10.1093/gigascience/gix044	PCA0158	SRA	PRJNA354503	SRS1815413	PCA0158	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	4054751	SRR5047182	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/002/SRR5047182/SRR5047182.fastq.gz	8d5b6c9f73a333052d60adceaca3f54a	267061931
Philips2017	2017	10.1093/gigascience/gix044	PCA0159	SRA	PRJNA354503	SRS1815303	PCA0159	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	6732144	SRR5047071	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/001/SRR5047071/SRR5047071.fastq.gz	a7b2075ca660239d902600ace6ffcef6	457841401
Philips2017	2017	10.1093/gigascience/gix044	PCA0088	SRA	PRJNA354503	SRS1815293	PCA0088	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	5639903	SRR5047063	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/003/SRR5047063/SRR5047063.fastq.gz	5ffd013579caedf94ec5832b4c058d1c	365310448
Philips2017	2017	10.1093/gigascience/gix044	PCA0097	SRA	PRJNA354503	SRS1815285	PCA0097	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	5888294	SRR5047054	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/004/SRR5047054/SRR5047054.fastq.gz	627c8aca69b5d7f874beed92db0263ec	375207877
Philips2017	2017	10.1093/gigascience/gix044	PCA0098	SRA	PRJNA354503	SRS1815391	PCA0098	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	6164688	SRR5047160	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/000/SRR5047160/SRR5047160.fastq.gz	f15862157d7eb2431bdcd692b407ca0f	417881710
Philips2017	2017	10.1093/gigascience/gix044	PCA0099	SRA	PRJNA354503	SRS1815409	PCA0099	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	5065042	SRR5047178	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/008/SRR5047178/SRR5047178.fastq.gz	f53efa3cd94624221382975b1ec73583	343886099
Philips2017	2017	10.1093/gigascience/gix044	PCA0100	SRA	PRJNA354503	SRS1815354	PCA0100	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	6179684	SRR5047123	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/003/SRR5047123/SRR5047123.fastq.gz	c5302fe9400d9fed8cfe7f574a51a84c	409156213
Philips2017	2017	10.1093/gigascience/gix044	PCA0101	SRA	PRJNA354503	SRS1815374	PCA0101	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	7154127	SRR5047143	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/003/SRR5047143/SRR5047143.fastq.gz	52056b2a5492ecf265410d1cbd7da0e0	467076804
Philips2017	2017	10.1093/gigascience/gix044	PCA0102	SRA	PRJNA354503	SRS1815320	PCA0102	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	9677922	SRR5047089	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/009/SRR5047089/SRR5047089.fastq.gz	ebfe3743a9ff24a8f2056bd879e9111d	619697672
Philips2017	2017	10.1093/gigascience/gix044	PCA0103	SRA	PRJNA354503	SRS1815428	PCA0103	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	7293630	SRR5047197	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/007/SRR5047197/SRR5047197.fastq.gz	aefab45f6ac641d150f6b5df8e326b30	453090111
Philips2017	2017	10.1093/gigascience/gix044	PCA0104	SRA	PRJNA354503	SRS1815367	PCA0104	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	7006810	SRR5047136	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/006/SRR5047136/SRR5047136.fastq.gz	2ead151da42803ff3422800a6e2f48ed	461211214
Philips2017	2017	10.1093/gigascience/gix044	PCA0105	SRA	PRJNA354503	SRS1815277	PCA0105	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	7135953	SRR5047047	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/007/SRR5047047/SRR5047047.fastq.gz	cac71d0950b8431c98a99fd8cd252cc4	459570795
Philips2017	2017	10.1093/gigascience/gix044	PCA0106	SRA	PRJNA354503	SRS1815323	PCA0106	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	7072651	SRR5047092	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/002/SRR5047092/SRR5047092.fastq.gz	cbc29f90cd40215bc8490299ba942057	465776400
Philips2017	2017	10.1093/gigascience/gix044	PCA0089	SRA	PRJNA354503	SRS1815310	PCA0089	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	3543977	SRR5047079	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/009/SRR5047079/SRR5047079.fastq.gz	f226d6f6489f57c3a763e749a1136e2b	232691144
Philips2017	2017	10.1093/gigascience/gix044	PCA0107	SRA	PRJNA354503	SRS1815430	PCA0107	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	5881432	SRR5047199	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/009/SRR5047199/SRR5047199.fastq.gz	fc8be4b9c02e0f723a75810a36163b92	394710639
Philips2017	2017	10.1093/gigascience/gix044	PCA0108	SRA	PRJNA354503	SRS1815305	PCA0108	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	9057958	SRR5047074	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/004/SRR5047074/SRR5047074.fastq.gz	45f315f284907dee785ac09e86731be6	600956221
Philips2017	2017	10.1093/gigascience/gix044	PCA0109	SRA	PRJNA354503	SRS1815360	PCA0109	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	4946446	SRR5047129	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/009/SRR5047129/SRR5047129.fastq.gz	46deefd846cf16ea8aa2a7a68efd4e3e	336765197
Philips2017	2017	10.1093/gigascience/gix044	PCA0110	SRA	PRJNA354503	SRS1815339	PCA0110	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	6039055	SRR5047108	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/008/SRR5047108/SRR5047108.fastq.gz	8ec3336c1585dc2a1ae74b87f6549950	400051701
Philips2017	2017	10.1093/gigascience/gix044	PCA0111	SRA	PRJNA354503	SRS1815382	PCA0111	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	5135305	SRR5047151	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/001/SRR5047151/SRR5047151.fastq.gz	bd60277778fa30f7223384a0802d5a7e	344233695
Philips2017	2017	10.1093/gigascience/gix044	PCA0112	SRA	PRJNA354503	SRS1815333	PCA0112	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	2909889	SRR5047102	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/002/SRR5047102/SRR5047102.fastq.gz	dea664060a36b970a45557d4399a901b	203408084
Philips2017	2017	10.1093/gigascience/gix044	PCA0113	SRA	PRJNA354503	SRS1815412	PCA0113	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	5630453	SRR5047179	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/009/SRR5047179/SRR5047179.fastq.gz	a9c9d9681fa7369abcdfb6fc49828e1b	374723672
Philips2017	2017	10.1093/gigascience/gix044	PCA0114	SRA	PRJNA354503	SRS1815368	PCA0114	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	8083908	SRR5047137	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/007/SRR5047137/SRR5047137.fastq.gz	265997f535d5d5f689ba70e059588b46	514944949
Philips2017	2017	10.1093/gigascience/gix044	PCA0090	SRA	PRJNA354503	SRS1815375	PCA0090	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	5769564	SRR5047144	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/004/SRR5047144/SRR5047144.fastq.gz	e4a29e5212963d045995bde5cb732cfa	382873183
Philips2017	2017	10.1093/gigascience/gix044	PCA0091	SRA	PRJNA354503	SRS1815420	PCA0091	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	4678167	SRR5047189	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/009/SRR5047189/SRR5047189.fastq.gz	c6bbac281c9e59c1bc5c4b6556badcac	316978186
Philips2017	2017	10.1093/gigascience/gix044	PCA0092	SRA	PRJNA354503	SRS1815352	PCA0092	double	Phusion Hot Start High-Fidelity DNA	none	NA	Illumina Genome Analyzer II	SINGLE	WGS	6617277	SRR5047121	ftp.sra.ebi.ac.uk/vol1/fastq/SRR504/001/SRR5047121/SRR5047121.fastq.gz	895470a0238fef05f242e260a0d612c6	448140680
