project_name	publication_year	data_publication_doi	sample_name	singlegenome_species	archive_project	archive_sample_accession	date_information_present	date_is_radiocarbon	archaeological_historical_date	multiple_dates	reference_location	reference_citation_depth	primary_secondary_reference_citation_doi	direct_dating_individual	direct_dating_element	radiocarbon_lab_code	radiocarbon_lab_sample_id	spectrometry_type	pretreatment_reported	pretreatment_type	sample_material	uncalibrated_date	uncalibrated_uncertainty_plus_minus	delta_13c	carbon_perc	delta_15n	carbon_nitrogen_ratio	calibration_reported	calibration_curve	calibration_software	calibration_software_version	calibration_software_settings	calibration_software_citation_doi	calibrated_range_lower	calibrated_range_upper	calibrated_range_median	calibrated_range_suffix	calibrated_range_sigma	reservoir_offset_mentioned	reservoir_offset_applied	reservoir_offset_type	reservoir_offset_reported	reservoir_offset_reported_sd	reservoir_aquatic_carbon_perc	reservoir_aquatic_carbon_perc_sd
Kocher2021	2021	10.1126/science.abi5658	ORE002	Hepatitis B virus	PRJEB45699	ERS6597845	TRUE	TRUE	DNE	FALSE	supplement table	2	Unknown	TRUE	NR	MAMS	34147	NR	NR	NR	tooth	2430	26	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	731	413	-99999	cal BCE	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	PDA001	Hepatitis B virus	PRJEB45699	ERS6597846	TRUE	TRUE	DNE	FALSE	supplement table	2	Unknown	TRUE	NR	MAMS	30755	NR	NR	NR	tooth	3675	22	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	2130	1981	-99999	cal BCE	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	PDA003	Hepatitis B virus	PRJEB45699	ERS6597847	TRUE	TRUE	DNE	FALSE	supplement table	2	Unknown	TRUE	NR	MAMS	38479	NR	NR	NR	bone	3765	24	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	2272	2067	-99999	cal BCE	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	PEN003	Hepatitis B virus	PRJEB45699	ERS6597848	TRUE	TRUE	DNE	FALSE	supplement table	2	Unknown	TRUE	NR	GrA	32061	NR	NR	NR	bone	6450	40	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	5476	5335	-99999	cal BCE	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	PLS004	Hepatitis B virus	PRJEB45699	ERS6597849	TRUE	FALSE	390-475	FALSE	supplement table	2	Unknown	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	PLZ001	Hepatitis B virus	PRJEB45699	ERS6597850	TRUE	FALSE	3450-3700	FALSE	supplement table	2	Unknown	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	QUE004	Hepatitis B virus	PRJEB45699	ERS6597851	TRUE	TRUE	DNE	FALSE	supplement table	2	Unknown	TRUE	NR	Erl	7038	NR	NR	NR	tooth	3820	42	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	2442	2144	-99999	cal BCE	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	RMI002	Hepatitis B virus	PRJEB45699	ERS6597852	TRUE	FALSE	450-650	FALSE	supplement table	2	Unknown	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	SEC006	Hepatitis B virus	PRJEB45699	ERS6597853	TRUE	TRUE	DNE	FALSE	supplement table	2	Unknown	TRUE	NR	MAMS	38293	NR	NR	NR	bone	3888	19	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	2457	2302	-99999	cal BCE	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	SED009	Hepatitis B virus	PRJEB45699	ERS6597854	TRUE	FALSE	1150-1250	FALSE	supplement table	2	Unknown	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	SGR003	Hepatitis B virus	PRJEB45699	ERS6597855	TRUE	FALSE	3750-3950	FALSE	supplement table	2	Unknown	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	SGR004	Hepatitis B virus	PRJEB45699	ERS6597856	TRUE	FALSE	4450-5450	FALSE	supplement table	2	Unknown	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	SHK001	Hepatitis B virus	PRJEB45699	ERS6597857	TRUE	TRUE	DNE	FALSE	supplement table	2	Unknown	TRUE	NR	MAMS	35364	NR	NR	NR	tooth	845	16	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	1167	1237	-99999	cal CE	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	SID005	Hepatitis B virus	PRJEB45699	ERS6597858	TRUE	TRUE	DNE	FALSE	supplement table	2	Unknown	TRUE	NR	MAMS	39532	NR	NR	NR	tooth	5316	31	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	4238	4050	-99999	cal BCE	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	SJN005	Hepatitis B virus	PRJEB45699	ERS6597859	TRUE	TRUE	DNE	FALSE	supplement table	2	Unknown	TRUE	NR	MAMS	35837	NR	NR	NR	tooth	385	17	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	1452	1614	-99999	cal CE	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	SJN013	Hepatitis B virus	PRJEB45699	ERS6597860	TRUE	TRUE	DNE	FALSE	supplement table	2	Unknown	TRUE	NR	MAMS	35845	NR	NR	NR	tooth	494	17	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	1415	1440	-99999	cal CE	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	SMH004	Hepatitis B virus	PRJEB45699	ERS6597861	TRUE	TRUE	DNE	FALSE	supplement table	2	Unknown	TRUE	NR	MAMS	36741	NR	NR	NR	tooth	6222	25	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	5288	5074	-99999	cal BCE	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	STR144	Hepatitis B virus	PRJEB45699	ERS6597862	TRUE	TRUE	DNE	FALSE	supplement table	2	Unknown	TRUE	NR	MAMS	34261	NR	NR	NR	tooth	361	20	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	1462	1626	-99999	cal CE	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	SUA002	Hepatitis B virus	PRJEB45699	ERS6597863	TRUE	TRUE	DNE	FALSE	supplement table	2	Unknown	TRUE	NR	MAMS	28655	NR	NR	NR	bone	3732	30	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	2234	2039	-99999	cal BCE	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	SUA007	Hepatitis B virus	PRJEB45699	ERS6597864	TRUE	TRUE	DNE	FALSE	supplement table	2	Unknown	TRUE	NR	MAMS	39540	NR	NR	NR	tooth	3597	22	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	2016	1897	-99999	cal BCE	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	TRI011	Hepatitis B virus	PRJEB45699	ERS6597865	TRUE	FALSE	3250-3350	FALSE	supplement table	2	Unknown	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	TTK002	Hepatitis B virus	PRJEB45699	ERS6597866	TRUE	TRUE	DNE	FALSE	supplement table	2	Unknown	TRUE	FALSE	GV	2104	NR	NR	NR	bone	7450	106	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	6466	6077	-99999	cal BCE	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	UOO011	Hepatitis B virus	PRJEB45699	ERS6597867	TRUE	FALSE	7950-8150	FALSE	supplement table	2	Unknown	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	tooth	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	UOO024	Hepatitis B virus	PRJEB45699	ERS6597868	TRUE	FALSE	7950-8150	FALSE	supplement table	2	Unknown	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	UOO033	Hepatitis B virus	PRJEB45699	ERS6597869	TRUE	FALSE	7950-8150	FALSE	supplement table	2	Unknown	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	UZZ061	Hepatitis B virus	PRJEB45699	ERS6597870	TRUE	TRUE	DNE	FALSE	supplement table	2	Unknown	TRUE	TRUE	MAMS	48211	NR	NR	NR	bone	5923	25	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	4781	4714	-99999	cal BCE	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	UZZ075	Hepatitis B virus	PRJEB45699	ERS6597871	TRUE	TRUE	DNE	FALSE	supplement table	2	Unknown	TRUE	TRUE	MAMS	40717	NR	NR	NR	bone	6310	23	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	5323	5226	-99999	cal BCE	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	UZZ081	Hepatitis B virus	PRJEB45699	ERS6597872	TRUE	TRUE	DNE	FALSE	supplement table	2	Unknown	TRUE	TRUE	MAMS	40721	NR	NR	NR	bone	7807	26	-15.9	-99999	13	-99999	TRUE	NR	NR	NR	NR	NR	6677	6596	-99999	cal BCE	2	TRUE	TRUE	MARINE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	UZZ099	Hepatitis B virus	PRJEB45699	ERS6597873	TRUE	TRUE	DNE	FALSE	supplement table	2	Unknown	TRUE	TRUE	MAMS	40714	NR	NR	NR	bone	5185	31	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	4039	3957	-99999	cal BCE	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	VAR021	Hepatitis B virus	PRJEB45699	ERS6597874	TRUE	FALSE	6300-6550	FALSE	supplement table	2	Unknown	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	VLI016	Hepatitis B virus	PRJEB45699	ERS6597875	TRUE	TRUE	DNE	FALSE	supplement table	2	Unknown	TRUE	NR	MAMS	38473	NR	NR	NR	bone	3913	26	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	2467	2308	-99999	cal BCE	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	VLI060	Hepatitis B virus	PRJEB45699	ERS6597876	TRUE	FALSE	3650-3950	FALSE	supplement table	2	Unknown	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	VTZ008	Hepatitis B virus	PRJEB45699	ERS6597877	TRUE	FALSE	6150-6550	FALSE	supplement table	2	Unknown	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	VTZ011	Hepatitis B virus	PRJEB45699	ERS6597878	TRUE	TRUE	DNE	FALSE	supplement table	2	Unknown	TRUE	NR	Ly	14280	NR	NR	NR	bone	5775	30	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	4700	4548	-99999	cal BCE	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	WEH008	Hepatitis B virus	PRJEB45699	ERS6597879	TRUE	TRUE	DNE	FALSE	supplement table	2	Unknown	TRUE	NR	MAMS	18929	NR	NR	NR	tooth	3573	19	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	1969	1888	-99999	cal BCE	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	WEH009	Hepatitis B virus	PRJEB45699	ERS6597880	TRUE	TRUE	DNE	FALSE	supplement table	2	Unknown	TRUE	NR	MAMS	18928	NR	NR	NR	tooth	3596	19	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	2012	1899	-99999	cal BCE	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	WSN010	Hepatitis B virus	PRJEB45699	ERS6597881	TRUE	TRUE	DNE	FALSE	supplement table	2	Unknown	TRUE	NR	Erl	14100	NR	NR	NR	bone	3765	46	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	2338	2032	-99999	cal BCE	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	WSN012	Hepatitis B virus	PRJEB45699	ERS6597882	TRUE	TRUE	DNE	FALSE	supplement table	2	Unknown	TRUE	NR	Erl	14100	NR	NR	NR	bone	3765	46	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	2338	2032	-99999	cal BCE	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	YUN048	Hepatitis B virus	PRJEB45699	ERS6597883	TRUE	TRUE	DNE	FALSE	supplement table	2	Unknown	TRUE	NR	MAMS	45503	NR	NR	NR	bone	5657	24	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	4545	4449	-99999	cal BCE	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Kocher2021	2021	10.1126/science.abi5658	ZWE008	Hepatitis B virus	PRJEB45699	ERS6597884	TRUE	TRUE	DNE	FALSE	supplement table	2	Unknown	TRUE	NR	BE	5555.1.1	NR	NR	NR	tooth	666	36	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	1272	1394	-99999	cal CE	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Guellil2018	2018	10.1073/pnas.1807266115	OSL9/SZ50522	Borrelia recurrentis	PRJEB24501	ERS2591211,ERS2591210	TRUE	TRUE	550-450	FALSE	supplement text	1	10.1073/pnas.1807266115	TRUE	FALSE	Ua	52789	AMS	FALSE	NR	bone	437	29	-99999	-99999	-99999	3.3	TRUE	IntCal13	NR	NR	NR	NR	1430	1465	-99999	cal CE	1	FALSE	DNE	DNE	NA	NA	NA	NA
Bos2011	2011	10.1038/nature10549	ES_11972	Yersinia pestis	SRP008060	SRS259946	TRUE	FALSE	600-602	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Bos2011	2011	10.1038/nature10549	ES_6330	Yersinia pestis	SRP008060	SRS259944	TRUE	FALSE	600-602	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Bos2011	2011	10.1038/nature10549	ES_8124	Yersinia pestis	SRP008060	SRS259947	TRUE	FALSE	600-602	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Bos2011	2011	10.1038/nature10549	ES_8291	Yersinia pestis	SRP008060	SRS259945	TRUE	FALSE	600-602	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Zhou2018	2018	10.1016/j.cub.2018.05.058	SK152	Salmonella enterica	E56xgi8CEl	dentine_lib1,dentine_lib2,femur_lib1,new_lib1,new_lib2,pulp_lib1,whole_root_lib1,whole_root_lib2	TRUE	TRUE	775-725	TRUE	supplement text	1	10.1016/j.cub.2018.05.058	TRUE	TRUE	OxA	-99999	AMS	NR	NR	unknown	984	26	-99999	-99999	-99999	-99999	TRUE	IntCal13	OxCal	4.2	NR	10.1017/S0033822200033865	994	1152	NA	cal AD	2	FALSE	FALSE	DNE	NA	NA	NA	NA
Kay2015	2015	10.1038/ncomms7717	body_121	Mycobacterium tuberculosis	PRJEB7454	ERS563413,ERS563414,ERS563415	TRUE	FALSE	186	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Kay2015	2015	10.1038/ncomms7717	body_68	Mycobacterium tuberculosis	PRJEB7454	ERS563404,ERS563405,ERS563406	TRUE	FALSE	153	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Kay2015	2015	10.1038/ncomms7717	body_78	Mycobacterium tuberculosis	PRJEB7454	ERS563407	TRUE	FALSE	155	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Kay2015	2015	10.1038/ncomms7717	body_28	Mycobacterium tuberculosis	PRJEB7454	ERS563385,ERS563386,ERS563387	TRUE	FALSE	157	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Kay2015	2015	10.1038/ncomms7717	body_25	Mycobacterium tuberculosis	PRJEB7454	ERS563382,ERS563383	TRUE	FALSE	156	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Kay2015	2015	10.1038/ncomms7717	body_80	Mycobacterium tuberculosis	PRJEB7454	ERS563408	TRUE	FALSE	145	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Kay2015	2015	10.1038/ncomms7717	body_23	Mycobacterium tuberculosis	PRJEB7454	ERS563378,ERS563379	TRUE	FALSE	219-112	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Kay2015	2015	10.1038/ncomms7717	body_92	Mycobacterium tuberculosis	PRJEB7454	ERS563409	TRUE	FALSE	163	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Bos2014	2014	10.1038/nature13591	64	Mycobacterium pinnipedii	PRJNA244165	SRS592075	TRUE	TRUE	1200-600	FALSE	supplement table	1	10.1038/nature13591	TRUE	FALSE	Beta	-99999	AMS	NR	NR	bone	880	30	14.1	-99999	-14.6	-99999	TRUE	SHCal13	OxCal	4.2	NR	10.1017/S0033822200033865	1141	1280	NA	cal AD	2	TRUE	FALSE	MARINE	NA	NA	NA	NA
Bos2014	2014	10.1038/nature13591	58	Mycobacterium pinnipedii	PRJNA244165	SRS591992	TRUE	TRUE	1200-600	FALSE	supplement table	1	10.1038/nature13591	TRUE	FALSE	Beta	-99999	AMS	NR	NR	bone	970	30	13.1	-99999	-13.4	-99999	TRUE	SHCal13	OxCal	4.2	NR	10.1017/S0033822200033865	1023	1211	NA	cal AD	2	TRUE	FALSE	MARINE	NA	NA	NA	NA
Bos2014	2014	10.1038/nature13591	54	Mycobacterium pinnipedii	PRJNA244165	SRS591994	TRUE	TRUE	1200-600	FALSE	supplement table	1	10.1038/nature13591	TRUE	FALSE	Beta	-99999	AMS	NR	NR	bone	940	30	17.9	-99999	-13.5	-99999	TRUE	SHCal13	OxCal	4.2	NR	10.1017/S0033822200033865	1045	1100	NA	cal AD	2	TRUE	FALSE	MARINE	NA	NA	NA	NA
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE00	Yersinia pestis	PRJEB10885	ERS848971	TRUE	TRUE	4412	FALSE	supplement table	1	10.1016/j.cell.2015.10.009	FALSE	FALSE	UBA	29064	AMS	NR	NR	bone	3969	32	-21.3	-99999	8.9	3.14	TRUE	IntCal13	OxCal	4.2	NR	10.1017/S0033822200033865	2575	2349	NA	cal BC	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE139	Yersinia pestis	PRJEB10885	ERS848972	TRUE	TRUE	3979	FALSE	supplement table	1	10.1016/j.cell.2015.10.009	TRUE	FALSE	Ua	44034	AMS	NR	NR	bone	3645	33	-99999	-99999	-99999	-99999	TRUE	IntCal13	OxCal	4.2	NR	10.1017/S0033822200033865	2135	1923	NA	cal BC	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE386	Yersinia pestis	PRJEB10885	ERS848973	TRUE	TRUE	4113	TRUE	supplement table	1	10.1016/j.cell.2015.10.009	TRUE	TRUE	OxA	30990	AMS	NR	NR	tooth	3740	33	-20.9	-99999	14.1	3.3	TRUE	IntCal13	OxCal	4.2	NR	10.1017/S0033822200033865	2277	2033	NA	cal BC	2	TRUE	FALSE	FRESHWATER	NA	-99999	-99999	-99999
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE386	Yersinia pestis	PRJEB10885	ERS848973	TRUE	TRUE	4113	TRUE	supplement table	1	10.1016/j.cell.2015.10.009	TRUE	TRUE	OxA	30991	AMS	NR	NR	tooth	3775	34	-21.3	-99999	14	3.3	TRUE	IntCal13	OxCal	4.2	NR	10.1017/S0033822200033865	2298	2045	NA	cal BC	2	TRUE	FALSE	FRESHWATER	NA	-99999	-99999	-99999
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE397	Yersinia pestis	PRJEB10885	ERS848974	TRUE	TRUE	2901	FALSE	supplement table	1	10.1016/j.cell.2015.10.009	TRUE	TRUE	OxA	31002	AMS	NR	NR	tooth	2807	31	-18.9	-99999	7.8	3.3	TRUE	IntCal13	OxCal	4.2	NR	10.1017/S0033822200033865	1048	855	NA	cal BC	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE505	Yersinia pestis	PRJEB10885	ERS848975	TRUE	TRUE	3636	FALSE	supplement table	1	10.1016/j.cell.2015.10.009	TRUE	TRUE	OxA	31216	AMS	NR	NR	tooth	3391	27	-18.8	-99999	11.4	3.3	TRUE	IntCal13	OxCal	4.2	NR	10.1017/S0033822200033865	1746	1626	NA	cal BC	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE509	Yersinia pestis	PRJEB10885	ERS848976	TRUE	TRUE	4732-4744	FALSE	supplement table	1	10.1016/j.cell.2015.10.009	TRUE	TRUE	OxA	31221	AMS	NR	NR	tooth	4186	27	-18.8	-99999	11.4	3.2	TRUE	IntCal13	OxCal	4.2	NR	10.1017/S0033822200033865	2887	2677	NA	cal BC	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Rasmussen2015	2015	10.1016/j.cell.2015.10.009	RISE511	Yersinia pestis	PRJEB10885	ERS848977	TRUE	TRUE	4732-4744	FALSE	supplement table	1	10.1016/j.cell.2015.10.009	TRUE	TRUE	OxA	31568	AMS	NR	NR	tooth	4224	36	-18.6	-99999	10.4	3.3	TRUE	IntCal13	OxCal	4.2	NR	10.1017/S0033822200033865	2909	2679	NA	cal BC	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Barquera2020	2020	10.1016/j.cub.2020.04.002	SJN003	Treponema pallidum	PRJEB37490	ERS4529000,ERS4529001	TRUE	TRUE	450-350	FALSE	main text	1	10.1016/j.cub.2020.04.002	TRUE	TRUE	MAMS	-99999	AMS	TRUE	Collagen (ultrafiltered)	tooth	-99999	-99999	-19.8	16.6	13.2	3.2	TRUE	NR	NR	NR	NR	NR	1436	1472	-99999	cal AD	-99999	TRUE	FALSE	DNE	NA	NA	NA	NA
