project_name	publication_year	publication_doi	site_name	latitude	longitude	geo_loc_name	study_primary_focus	sequence_name	depth	sample_name	sample_age	sample_age_doi	feature	material	sampling_date	archive	archive_project	archive_accession
Zimmermann2023	2023	10.1038/s41467-023-36845-x	Kamchatka	53.993	162.37	Russia	faunal,floral	SO201-2-12KL	275	SO201-2-12KL_277-276cm	10730	10.1038/s41467-023-36845-x	ocean	marine sediment	2009	ENA	PRJEB46821	ERS7183379
Zimmermann2023	2023	10.1038/s41467-023-36845-x	Kamchatka	53.993	162.37	Russia	faunal,floral	SO201-2-12KL	230	SO201-2-12KL_229-228cm	9840	10.1038/s41467-023-36845-x	ocean	marine sediment	2009	ENA	PRJEB46821	ERS7183380
Zimmermann2023	2023	10.1038/s41467-023-36845-x	Kamchatka	53.993	162.37	Russia	faunal,floral	SO201-2-12KL	180	SO201-2-12KL_180-181cm	8290	10.1038/s41467-023-36845-x	ocean	marine sediment	2009	ENA	PRJEB46821	ERS7183381
Zimmermann2023	2023	10.1038/s41467-023-36845-x	Kamchatka	53.993	162.37	Russia	faunal,floral	SO201-2-12KL	160	SO201-2-12KL_163-162cm	7560	10.1038/s41467-023-36845-x	ocean	marine sediment	2009	ENA	PRJEB46821	ERS7183382
Zimmermann2023	2023	10.1038/s41467-023-36845-x	Kamchatka	53.993	162.37	Russia	faunal,floral	SO201-2-12KL	130	SO201-2-12KL_131-130cm	6260	10.1038/s41467-023-36845-x	ocean	marine sediment	2009	ENA	PRJEB46821	ERS7183384
Zimmermann2023	2023	10.1038/s41467-023-36845-x	Kamchatka	53.993	162.37	Russia	faunal,floral	SO201-2-12KL	80	SO201-2-12KL_83-82cm	4310	10.1038/s41467-023-36845-x	ocean	marine sediment	2009	ENA	PRJEB46821	ERS7183385
Zimmermann2023	2023	10.1038/s41467-023-36845-x	Kamchatka	53.993	162.37	Russia	faunal,floral	SO201-2-12KL	70	SO201-2-12KL_67-66cm	3660	10.1038/s41467-023-36845-x	ocean	marine sediment	2009	ENA	PRJEB46821	ERS7183386
Zimmermann2023	2023	10.1038/s41467-023-36845-x	Kamchatka	53.993	162.37	Russia	faunal,floral	SO201-2-12KL	50	SO201-2-12KL_50cm	2990	10.1038/s41467-023-36845-x	ocean	marine sediment	2009	ENA	PRJEB46821	ERS7183387
Zimmermann2023	2023	10.1038/s41467-023-36845-x	Kamchatka	53.993	162.37	Russia	faunal,floral	SO201-2-12KL	35	SO201-2-12KL_35-34cm	2360	10.1038/s41467-023-36845-x	ocean	marine sediment	2009	ENA	PRJEB46821	ERS7183388
Zimmermann2023	2023	10.1038/s41467-023-36845-x	Kamchatka	53.993	162.37	Russia	faunal,floral	SO201-2-12KL	20	SO201-2-12KL_19-18cm	1750	10.1038/s41467-023-36845-x	ocean	marine sediment	2009	ENA	PRJEB46821	ERS7183389
Zimmermann2023	2023	10.1038/s41467-023-36845-x	Kamchatka	53.993	162.37	Russia	faunal,floral	SO201-2-12KL	5	SO201-2-12KL_2.5-3.5cm	1080	10.1038/s41467-023-36845-x	ocean	marine sediment	2009	ENA	PRJEB46821	ERS7183390
Perez2023	2023	10.1111/fwb.14182	Lake King	-37.90	147.74	Australia	microbial	VIC1807	60	VIC1807	100	10.1111/fwb.14182	lake	lake sediment	2018	ENA	PRJNA957541	SRS17360648
Perez2023	2023	10.1111/fwb.14182	Lake King	-37.90	147.74	Australia	microbial	VIC1807	50	VIC1807	100	10.1111/fwb.14182	lake	lake sediment	2018	ENA	PRJNA957541	SRS17360650
Perez2023	2023	10.1111/fwb.14182	Lake King	-37.90	147.74	Australia	microbial	VIC1807	90	VIC1807	200	10.1111/fwb.14182	lake	lake sediment	2018	ENA	PRJNA957541	SRS17360659
Perez2023	2023	10.1111/fwb.14182	Lake King	-37.90	147.74	Australia	microbial	VIC1807	80	VIC1807	200	10.1111/fwb.14182	lake	lake sediment	2018	ENA	PRJNA957541	SRS17360651
Perez2023	2023	10.1111/fwb.14182	Lake Victoria	-38.03	147.6	Australia	microbial	VIC1812	60	VIC1812	100	10.1111/fwb.14182	lake	lake sediment	2019	ENA	PRJNA957541	SRS17360665
Perez2023	2023	10.1111/fwb.14182	Lake Victoria	-38.03	147.6	Australia	microbial	VIC1812	90	VIC1812	100	10.1111/fwb.14182	lake	lake sediment	2019	ENA	PRJNA957541	SRS17360666
Perez2023	2023	10.1111/fwb.14182	Lake King	-37.90	147.74	Australia	microbial	VIC1902	120	VIC1902	200	10.1111/fwb.14182	lake	lake sediment	2018	ENA	PRJNA957541	SRS17360653
Perez2023	2023	10.1111/fwb.14182	Lake Victoria	-38.03	147.6	Australia	microbial	VIC1901	138	VIC1901	200	10.1111/fwb.14182	lake	lake sediment	2019	ENA	PRJNA957541	SRS17360667
Perez2023	2023	10.1111/fwb.14182	Lake King	-37.90	147.74	Australia	microbial	VIC1902	138	VIC1902	300	10.1111/fwb.14182	lake	lake sediment	2018	ENA	PRJNA957541	SRS17360652
Perez2023	2023	10.1111/fwb.14182	Lake King	-37.90	147.74	Australia	microbial	VIC1902	156	VIC1902	300	10.1111/fwb.14182	lake	lake sediment	2018	ENA	PRJNA957541	SRS17360654
Perez2023	2023	10.1111/fwb.14182	Lake King	-37.90	147.74	Australia	microbial	VIC1902	174	VIC1902	300	10.1111/fwb.14182	lake	lake sediment	2018	ENA	PRJNA957541	SRS17360655
Perez2023	2023	10.1111/fwb.14182	Lake King	-37.90	147.74	Australia	microbial	VIC1902	192	VIC1902	400	10.1111/fwb.14182	lake	lake sediment	2018	ENA	PRJNA957541	SRS17360656
Perez2023	2023	10.1111/fwb.14182	Lake King	-37.90	147.74	Australia	microbial	VIC1902	210	VIC1902	400	10.1111/fwb.14182	lake	lake sediment	2018	ENA	PRJNA957541	SRS17360657
Perez2023	2023	10.1111/fwb.14182	Lake King	-37.90	147.74	Australia	microbial	VIC1902	228	VIC1902	400	10.1111/fwb.14182	lake	lake sediment	2018	ENA	PRJNA957541	SRS17360660
Perez2023	2023	10.1111/fwb.14182	Lake King	-37.90	147.74	Australia	microbial	VIC1902	246	VIC1902	400	10.1111/fwb.14182	lake	lake sediment	2018	ENA	PRJNA957541	SRS17360661
Perez2023	2023	10.1111/fwb.14182	Lake Victoria	-38.03	147.6	Australia	microbial	VIC1901	156	VIC1901	200	10.1111/fwb.14182	lake	lake sediment	2019	ENA	PRJNA957541	SRS17360669
Perez2023	2023	10.1111/fwb.14182	Lake Victoria	-38.03	147.6	Australia	microbial	VIC1901	174	VIC1901	300	10.1111/fwb.14182	lake	lake sediment	2019	ENA	PRJNA957541	SRS17360668
Perez2023	2023	10.1111/fwb.14182	Lake Victoria	-38.03	147.6	Australia	microbial	VIC1901	192	VIC1901	300	10.1111/fwb.14182	lake	lake sediment	2019	ENA	PRJNA957541	SRS17360672
Perez2023	2023	10.1111/fwb.14182	Lake Victoria	-38.03	147.6	Australia	microbial	VIC1901	210	VIC1901	300	10.1111/fwb.14182	lake	lake sediment	2019	ENA	PRJNA957541	SRS17360671
Perez2023	2023	10.1111/fwb.14182	Lake King	-37.90	147.74	Australia	microbial	VIC1807	40	VIC1807	100	10.1111/fwb.14182	lake	lake sediment	2018	ENA	PRJNA957541	SRS17360662
Perez2023	2023	10.1111/fwb.14182	Lake King	-37.90	147.74	Australia	microbial	VIC1807	9	VIC1807	100	10.1111/fwb.14182	lake	lake sediment	2018	ENA	PRJNA957541	SRS17360663
Perez2023	2023	10.1111/fwb.14182	Lake Victoria	-38.03	147.6	Australia	microbial	VIC1807	9	VIC1807	100	10.1111/fwb.14182	lake	lake sediment	2019	ENA	PRJNA957541	SRS17360674
Perez2023	2023	10.1111/fwb.14182	Lake Victoria	-38.03	147.6	Australia	microbial	VIC1812	50	VIC1812	100	10.1111/fwb.14182	lake	lake sediment	2019	ENA	PRJNA957541	SRS17360673
Perez2023	2023	10.1111/fwb.14182	Lake Victoria	-38.03	147.6	Australia	microbial	VIC1812	40	VIC1812	100	10.1111/fwb.14182	lake	lake sediment	2019	ENA	PRJNA957541	SRS17360675
Perez2023	2023	10.1111/fwb.14182	Lake Victoria	-38.03	147.6	Australia	microbial	VIC1812	80	VIC1812	100	10.1111/fwb.14182	lake	lake sediment	2019	ENA	PRJNA957541	SRS17360677
Perez2023	2023	10.1111/fwb.14182	Lake King	-37.90	147.74	Australia	microbial	VIC1902	102	VIC1902	200	10.1111/fwb.14182	lake	lake sediment	2018	ENA	PRJNA957541	SRS17360664
Perez2023	2023	10.1111/fwb.14182	Lake Victoria	-38.03	147.6	Australia	microbial	VIC1901	120	VIC1901	200	10.1111/fwb.14182	lake	lake sediment	2019	ENA	PRJNA957541	SRS17360676
Perez2023	2023	10.1111/fwb.14182	Lake Victoria	-38.03	147.6	Australia	microbial	VIC1901	102	VIC1901	200	10.1111/fwb.14182	lake	lake sediment	2019	ENA	PRJNA957541	SRS17360678
Perez2023	2023	10.1111/fwb.14182	Lake Victoria	-38.03	147.6	Australia	microbial	VIC1901	228	VIC1901	300	10.1111/fwb.14182	lake	lake sediment	2019	ENA	PRJNA957541	SRS17360679
Perez2023	2023	10.1111/fwb.14182	Lake Victoria	-38.03	147.6	Australia	microbial	VIC1901	246	VIC1901	400	10.1111/fwb.14182	lake	lake sediment	2019	ENA	PRJNA957541	SRS17360680
Buchwald2024	2024	10.1093/ismejo/wrad006	Shirshov Ridge	56.330	170.699	Pacific Ocean	faunal,microbial	SO201-2-77KL	933	JK138L-1_JK138_StB084_KL77-2_933_94000_sample	94000	10.1093/ismejo/wrad006	ocean	marine sediment	2009	ENA	PRJEB66300	ERS16400015
Buchwald2024	2024	10.1093/ismejo/wrad006	Shirshov Ridge	56.330	170.699	Pacific Ocean	faunal,microbial	SO201-2-77KL	353	JK137L-1_JK137_StB104_KL77-2_353_32240_sample	32290	10.1093/ismejo/wrad006	ocean	marine sediment	2009	ENA	PRJEB66300	ERS16400023
Buchwald2024	2024	10.1093/ismejo/wrad006	Shirshov Ridge	56.330	170.699	Pacific Ocean	faunal,microbial	SO201-2-77KL	81	JK136L-3_JK136_StBE126_KL77-2_81_9190_sample	9200	10.1093/ismejo/wrad006	ocean	marine sediment	2009	ENA	PRJEB66300	ERS16400029
Buchwald2024	2024	10.1093/ismejo/wrad006	Shirshov Ridge	56.330	170.699	Pacific Ocean	faunal,microbial	SO201-2-77KL	16	JK136L-1_JK136_StBE122_KL77-2_16_3220_sample	3200	10.1093/ismejo/wrad006	ocean	marine sediment	2009	ENA	PRJEB66300	ERS16400031
Buchwald2024	2024	10.1093/ismejo/wrad006	Shirshov Ridge	56.330	170.699	Pacific Ocean	faunal,microbial	SO201-2-77KL	533	StB108L.03_StB108L_StBE108_KL77-1_533_52700_sample	52700	10.1093/ismejo/wrad006	ocean	marine sediment	2009	ENA	PRJEB66300	ERS16400045
Buchwald2024	2024	10.1093/ismejo/wrad006	Shirshov Ridge	56.330	170.699	Pacific Ocean	faunal,microbial	SO201-2-77KL	27	StB106L.02_StB106L_StBE123_KL77-1_27_4680_sample	4700	10.1093/ismejo/wrad006	ocean	marine sediment	2009	ENA	PRJEB66300	ERS16400054
Buchwald2024	2024	10.1093/ismejo/wrad006	Shirshov Ridge	56.330	170.699	Pacific Ocean	faunal,microbial	SO201-2-77KL	5	StB106L.01_StB106L_StBE121_KL77-1_5_1820_sample	1800	10.1093/ismejo/wrad006	ocean	marine sediment	2009	ENA	PRJEB66300	ERS16400055
Buchwald2024	2024	10.1093/ismejo/wrad006	Shirshov Ridge	56.330	170.699	Pacific Ocean	faunal,microbial	SO201-2-77KL	236	StB097L.06_StB097L_StBE118_KL77-1_236_18750_sample	18800	10.1093/ismejo/wrad006	ocean	marine sediment	2009	ENA	PRJEB66300	ERS16400058
Buchwald2024	2024	10.1093/ismejo/wrad006	Shirshov Ridge	56.330	170.699	Pacific Ocean	faunal,microbial	SO201-2-77KL	973	JK138L-2_JK138_StB086_KL77-2_973_99590_sample	99600	10.1093/ismejo/wrad006	ocean	marine sediment	2009	ENA	PRJEB66300	ERS16400014
Buchwald2024	2024	10.1093/ismejo/wrad006	Shirshov Ridge	56.330	170.699	Pacific Ocean	faunal,microbial	SO201-2-77KL	226	StB097L.05_StB097L_StBE117_KL77-1_226_17540_sample	17500	10.1093/ismejo/wrad006	ocean	marine sediment	2009	ENA	PRJEB66300	ERS16400059
Buchwald2024	2024	10.1093/ismejo/wrad006	Shirshov Ridge	56.330	170.699	Pacific Ocean	faunal,microbial	SO201-2-77KL	633	JK137L-5_JK137_StB094_KL77-2_633_62680_sample	62700	10.1093/ismejo/wrad006	ocean	marine sediment	2009	ENA	PRJEB66300	ERS16400019
Buchwald2024	2024	10.1093/ismejo/wrad006	Shirshov Ridge	56.330	170.699	Pacific Ocean	faunal,microbial	SO201-2-77KL	156	StB097L.02_StB097L_StBE112_KL77-1_156_12620_sample	12600	10.1093/ismejo/wrad006	ocean	marine sediment	2009	ENA	PRJEB66300	ERS16400062
Buchwald2024	2024	10.1093/ismejo/wrad006	Shirshov Ridge	56.330	170.699	Pacific Ocean	faunal,microbial	SO201-2-77KL	480	JK137L-3_JK137_StB107_KL77-2_480_47090_sample	47100	10.1093/ismejo/wrad006	ocean	marine sediment	2009	ENA	PRJEB66300	ERS16400021
Buchwald2024	2024	10.1093/ismejo/wrad006	Shirshov Ridge	56.330	170.699	Pacific Ocean	faunal,microbial	SO201-2-77KL	150	StB097L.01_StB097L_StBE111_KL77-1_150_12430_sample	12400	10.1093/ismejo/wrad006	ocean	marine sediment	2009	ENA	PRJEB66300	ERS16400063
Buchwald2024	2024	10.1093/ismejo/wrad006	Shirshov Ridge	56.330	170.699	Pacific Ocean	faunal,microbial	SO201-2-77KL	403	JK137L-2_JK137_StB105_KL77-2_403_38110_sample	38100	10.1093/ismejo/wrad006	ocean	marine sediment	2009	ENA	PRJEB66300	ERS16400022
Buchwald2024	2024	10.1093/ismejo/wrad006	Shirshov Ridge	56.330	170.699	Pacific Ocean	faunal,microbial	SO201-2-77KL	285	JK136L-7_JK136_StB102_KL77-2_285_24550_sample	24600	10.1093/ismejo/wrad006	ocean	marine sediment	2009	ENA	PRJEB66300	ERS16400025
Buchwald2024	2024	10.1093/ismejo/wrad006	Shirshov Ridge	56.330	170.699	Pacific Ocean	faunal,microbial	SO201-2-77KL	186	JK136L-6_JK136_StBE115_KL77-2_186_14990_sample	14500	10.1093/ismejo/wrad006	ocean	marine sediment	2009	ENA	PRJEB66300	ERS16400026
Buchwald2024	2024	10.1093/ismejo/wrad006	Shirshov Ridge	56.330	170.699	Pacific Ocean	faunal,microbial	SO201-2-77KL	131	JK136L-4_JK136_StBE129_KL77-2_131_11740_sample	11700	10.1093/ismejo/wrad006	ocean	marine sediment	2009	ENA	PRJEB66300	ERS16400028
Buchwald2024	2024	10.1093/ismejo/wrad006	Shirshov Ridge	56.330	170.699	Pacific Ocean	faunal,microbial	SO201-2-77KL	1142	StB109L.06_StB109L_StBE077_KL77-1_1142_122030_sample	122000	10.1093/ismejo/wrad006	ocean	marine sediment	2009	ENA	PRJEB66300	ERS16400034
Buchwald2024	2024	10.1093/ismejo/wrad006	Shirshov Ridge	56.330	170.699	Pacific Ocean	faunal,microbial	SO201-2-77KL	1123	StB109L.05_StB109L_StBE075_KL77-1_1123_120380_sample	120400	10.1093/ismejo/wrad006	ocean	marine sediment	2009	ENA	PRJEB66300	ERS16400035
Buchwald2024	2024	10.1093/ismejo/wrad006	Shirshov Ridge	56.330	170.699	Pacific Ocean	faunal,microbial	SO201-2-77KL	1067	StB109L.04_StB109L_StBE073_KL77-1_1067_111630_sample	111600	10.1093/ismejo/wrad006	ocean	marine sediment	2009	ENA	PRJEB66300	ERS16400036
Buchwald2024	2024	10.1093/ismejo/wrad006	Shirshov Ridge	56.330	170.699	Pacific Ocean	faunal,microbial	SO201-2-77KL	1003	StB109L.02_StB109L_StBE089_KL77-1_1003_103370_sample	103400	10.1093/ismejo/wrad006	ocean	marine sediment	2009	ENA	PRJEB66300	ERS16400038
Buchwald2024	2024	10.1093/ismejo/wrad006	Shirshov Ridge	56.330	170.699	Pacific Ocean	faunal,microbial	SO201-2-77KL	1163	StB108L.07_StB108L_StBE079_KL77-1_1163_123860_sample	123900	10.1093/ismejo/wrad006	ocean	marine sediment	2009	ENA	PRJEB66300	ERS16400041
Buchwald2024	2024	10.1093/ismejo/wrad006	Shirshov Ridge	56.330	170.699	Pacific Ocean	faunal,microbial	SO201-2-77KL	423	StB108L.02_StB108L_StBE106_KL77-1_423_40030_sample	40000	10.1093/ismejo/wrad006	ocean	marine sediment	2009	ENA	PRJEB66300	ERS16400046
Buchwald2024	2024	10.1093/ismejo/wrad006	Shirshov Ridge	56.330	170.699	Pacific Ocean	faunal,microbial	SO201-2-77KL	250	StB106L.07_StB106L_StBE101_KL77-1_250_20500_sample	20500	10.1093/ismejo/wrad006	ocean	marine sediment	2009	ENA	PRJEB66300	ERS16400049
Buchwald2024	2024	10.1093/ismejo/wrad006	Shirshov Ridge	56.330	170.699	Pacific Ocean	faunal,microbial	SO201-2-77KL	984	JK138L-3_JK138_StB088_KL77-2_984_101130_sample	101100	10.1093/ismejo/wrad006	ocean	marine sediment	2009	ENA	PRJEB66300	ERS16400013
Buchwald2024	2024	10.1093/ismejo/wrad006	Shirshov Ridge	56.330	170.699	Pacific Ocean	faunal,microbial	SO201-2-77KL	117	StB106L.05_StB106L_StBE128_KL77-1_117_11200_sample	11200	10.1093/ismejo/wrad006	ocean	marine sediment	2009	ENA	PRJEB66300	ERS16400051
Buchwald2024	2024	10.1093/ismejo/wrad006	Shirshov Ridge	56.330	170.699	Pacific Ocean	faunal,microbial	SO201-2-77KL	873	JK137L-7_JK137_StB081_KL77-2_873_86820_sample	86800	10.1093/ismejo/wrad006	ocean	marine sediment	2009	ENA	PRJEB66300	ERS16400017
Buchwald2024	2024	10.1093/ismejo/wrad006	Shirshov Ridge	56.330	170.699	Pacific Ocean	faunal,microbial	SO201-2-77KL	46	StB106L.03_StB106L_StBE124_KL77-1_46_7210_sample	7200	10.1093/ismejo/wrad006	ocean	marine sediment	2009	ENA	PRJEB66300	ERS16400053
Buchwald2024	2024	10.1093/ismejo/wrad006	Shirshov Ridge	56.330	170.699	Pacific Ocean	faunal,microbial	SO201-2-77KL	793	JK137L-6_JK137_StB098_KL77-2_793_77480_sample	77500	10.1093/ismejo/wrad006	ocean	marine sediment	2009	ENA	PRJEB66300	ERS16400018
Buchwald2024	2024	10.1093/ismejo/wrad006	Shirshov Ridge	56.330	170.699	Pacific Ocean	faunal,microbial	SO201-2-77KL	562	JK137L-4_JK137_StB091_KL77-2_562_56340_sample	56300	10.1093/ismejo/wrad006	ocean	marine sediment	2009	ENA	PRJEB66300	ERS16400020
Buchwald2024	2024	10.1093/ismejo/wrad006	Shirshov Ridge	56.330	170.699	Pacific Ocean	faunal,microbial	SO201-2-77KL	161	JK136L-5_JK136_StBE113_KL77-2_161_13090_sample	13100	10.1093/ismejo/wrad006	ocean	marine sediment	2009	ENA	PRJEB66300	ERS16400027
Buchwald2024	2024	10.1093/ismejo/wrad006	Shirshov Ridge	56.330	170.699	Pacific Ocean	faunal,microbial	SO201-2-77KL	56	JK136L-2_JK136_StBE125_KL77-2_56_7970_sample	8000	10.1093/ismejo/wrad006	ocean	marine sediment	2009	ENA	PRJEB66300	ERS16400030
Buchwald2024	2024	10.1093/ismejo/wrad006	Shirshov Ridge	56.330	170.699	Pacific Ocean	faunal,microbial	SO201-2-77KL	884	StB109L.01_StB109L_StBE082_KL77-1_884_87830_sample	87800	10.1093/ismejo/wrad006	ocean	marine sediment	2009	ENA	PRJEB66300	ERS16400039
Buchwald2024	2024	10.1093/ismejo/wrad006	Shirshov Ridge	56.330	170.699	Pacific Ocean	faunal,microbial	SO201-2-77KL	693	StB108L.05_StB108L_StBE096_KL77-1_693_68110_sample	68100	10.1093/ismejo/wrad006	ocean	marine sediment	2009	ENA	PRJEB66300	ERS16400043
Buchwald2024	2024	10.1093/ismejo/wrad006	Shirshov Ridge	56.330	170.699	Pacific Ocean	faunal,microbial	SO201-2-77KL	254	StB108L.01_StB108L_StBE103_KL77-1_254_26650_sample	26700	10.1093/ismejo/wrad006	ocean	marine sediment	2009	ENA	PRJEB66300	ERS16400047
Buchwald2024	2024	10.1093/ismejo/wrad006	Shirshov Ridge	56.330	170.699	Pacific Ocean	faunal,microbial	SO201-2-77KL	100	StB106L.04_StB106L_StBE127_KL77-1_100_10150_sample	10200	10.1093/ismejo/wrad006	ocean	marine sediment	2009	ENA	PRJEB66300	ERS16400052
Buchwald2024	2024	10.1093/ismejo/wrad006	Shirshov Ridge	56.330	170.699	Pacific Ocean	faunal,microbial	SO201-2-77KL	175	StB097L.03_StB097L_StBE114_KL77-1_175_14330_sample	14300	10.1093/ismejo/wrad006	ocean	marine sediment	2009	ENA	PRJEB66300	ERS16400061
Buchwald2024	2024	10.1093/ismejo/wrad006	Shirshov Ridge	56.330	170.699	Pacific Ocean	faunal,microbial	SO201-2-77KL	1133	JK138L-6_JK138_StB076_KL77-2_1133_121250_sample	121300	10.1093/ismejo/wrad006	ocean	marine sediment	2009	ENA	PRJEB66300	ERS16400011
Buchwald2024	2024	10.1093/ismejo/wrad006	Shirshov Ridge	56.330	170.699	Pacific Ocean	faunal,microbial	SO201-2-77KL	205	StB097L.04_StB097L_StBE116_KL77-1_205_16090_sample	16100	10.1093/ismejo/wrad006	ocean	marine sediment	2009	ENA	PRJEB66300	ERS16400060
Buchwald2024	2024	10.1093/ismejo/wrad006	Shirshov Ridge	56.330	170.699	Pacific Ocean	faunal,microbial	SO201-2-77KL	1157	JK138L-7_JK138_StB078_KL77-2_1157_123340_sample	123300	10.1093/ismejo/wrad006	ocean	marine sediment	2009	ENA	PRJEB66300	ERS16400010
Buchwald2024	2024	10.1093/ismejo/wrad006	Shirshov Ridge	56.330	170.699	Pacific Ocean	faunal,microbial	SO201-2-77KL	1033	JK138L-4_JK138_StB072_KL77-2_1033_106790_sample	106800	10.1093/ismejo/wrad006	ocean	marine sediment	2009	ENA	PRJEB66300	ERS16400012
Murchie2023	2023	10.1002/edn3.493	Upper Goldbottom	63.90	-138.99	Canada	faunal,floral,microbial	SET-256	2340	MM12-118b	9300	10.1038/s41467-021-27439-6	archeological site	permafrost	NA	ENA	PRJNA1004851	SRS18592596
Murchie2023	2023	10.1002/edn3.493	Lucky Lady II	63.76	-138.89	Canada	faunal,floral,microbial	SET-259	270	LLII-12-84-3	13300	10.1038/s41467-021-27439-6	archeological site	permafrost	NA	ENA	PRJNA1004851	SRS18592602
Murchie2023	2023	10.1002/edn3.493	Lucky Lady II	63.76	-138.89	Canada	faunal,floral,microbial	SET-264	137	LLII 12-217-8	15500	10.1038/s41467-021-27439-6	archeological site	permafrost	NA	ENA	PRJNA1004851	SRS18592522
Murchie2023	2023	10.1002/edn3.493	Bear Creek	64.02	-139.24	Canada	faunal,floral,microbial	SET-265	50	BC 4-2B	30000	10.1038/s41467-021-27439-6	archeological site	permafrost	NA	ENA	PRJNA1004851	SRS18592524
Murchie2023	2023	10.1002/edn3.493	Upper Goldbottom	63.90	-138.99	Canada	faunal,floral,microbial	SET-268	2340	MM12-118b	9300	10.1038/s41467-021-27439-6	archeological site	permafrost	NA	ENA	PRJNA1004851	SRS18592483
Murchie2023	2023	10.1002/edn3.493	Lucky Lady II	63.76	-138.89	Canada	faunal,floral,microbial	SET-272	270	LLII-12-84-3	13300	10.1038/s41467-021-27439-6	archeological site	permafrost	NA	ENA	PRJNA1004851	SRS18592488
Murchie2023	2023	10.1002/edn3.493	Lucky Lady II	63.76	-138.89	Canada	faunal,floral,microbial	SET-274	137	LLII 12-217-8	15500	10.1038/s41467-021-27439-6	archeological site	permafrost	NA	ENA	PRJNA1004851	SRS18592492
Murchie2023	2023	10.1002/edn3.493	Bear Creek	64.02	-139.24	Canada	faunal,floral,microbial	SET-279	50	BC 4-2B	30000	10.1038/s41467-021-27439-6	archeological site	permafrost	NA	ENA	PRJNA1004851	SRS18592498
Liu2024	2024	10.1126/sciadv.adn8490	Lake Naleng 	31.1	99.75	China	faunal,floral,microbial	04_NC	1786	ESL001	17700	10.1007/s00334-009-0219-5	lake	lake sediment	2021	ENA	PRJEB74036	ERS18499307,ERS18499308
Liu2024	2024	10.1126/sciadv.adn8490	Lake Naleng 	31.1	99.75	China	faunal,floral,microbial	04_NC	1718	ESL003	17400	10.1007/s00334-009-0219-5	lake	lake sediment	2021	ENA	PRJEB74036	ERS18499309,ERS18499310
Liu2024	2024	10.1126/sciadv.adn8490	Lake Naleng 	31.1	99.75	China	faunal,floral,microbial	04_NC	1640	ESL007	17000	10.1007/s00334-009-0219-5	lake	lake sediment	2021	ENA	PRJEB74036	ERS18499311
Liu2024	2024	10.1126/sciadv.adn8490	Lake Naleng 	31.1	99.75	China	faunal,floral,microbial	04_NC	1558	ESL008	16600	10.1007/s00334-009-0219-5	lake	lake sediment	2021	ENA	PRJEB74036	ERS18499312
Liu2024	2024	10.1126/sciadv.adn8490	Lake Naleng 	31.1	99.75	China	faunal,floral,microbial	04_NC	1492	ESL009	16300	10.1007/s00334-009-0219-5	lake	lake sediment	2021	ENA	PRJEB74036	ERS18499313
Liu2024	2024	10.1126/sciadv.adn8490	Lake Naleng 	31.1	99.75	China	faunal,floral,microbial	04_NC	1414	ESL012	15900	10.1007/s00334-009-0219-5	lake	lake sediment	2021	ENA	PRJEB74036	ERS18499316
Liu2024	2024	10.1126/sciadv.adn8490	Lake Naleng 	31.1	99.75	China	faunal,floral,microbial	04_NC	1324	ESL015	15500	10.1007/s00334-009-0219-5	lake	lake sediment	2021	ENA	PRJEB74036	ERS18499317,ERS18499318
Liu2024	2024	10.1126/sciadv.adn8490	Lake Naleng 	31.1	99.75	China	faunal,floral,microbial	04_NC	1244	ESL018	15100	10.1007/s00334-009-0219-5	lake	lake sediment	2021	ENA	PRJEB74036	ERS18499319
Liu2024	2024	10.1126/sciadv.adn8490	Lake Naleng 	31.1	99.75	China	faunal,floral,microbial	04_NC	1158	ESL021	14700	10.1007/s00334-009-0219-5	lake	lake sediment	2021	ENA	PRJEB74036	ERS18499321,ERS18499322
Liu2024	2024	10.1126/sciadv.adn8490	Lake Naleng 	31.1	99.75	China	faunal,floral,microbial	04_NC	1028	ESL026	14100	10.1007/s00334-009-0219-5	lake	lake sediment	2021	ENA	PRJEB74036	ERS18499324,ERS18499323
Liu2024	2024	10.1126/sciadv.adn8490	Lake Naleng 	31.1	99.75	China	faunal,floral,microbial	04_NC	970	ESL028	13500	10.1007/s00334-009-0219-5	lake	lake sediment	2021	ENA	PRJEB74036	ERS18499325
Liu2024	2024	10.1126/sciadv.adn8490	Lake Naleng 	31.1	99.75	China	faunal,floral,microbial	04_NC	958	ESL029	13300	10.1007/s00334-009-0219-5	lake	lake sediment	2021	ENA	PRJEB74036	ERS18499326
Liu2024	2024	10.1126/sciadv.adn8490	Lake Naleng 	31.1	99.75	China	faunal,floral,microbial	04_NC	930	ESL032	12600	10.1007/s00334-009-0219-5	lake	lake sediment	2021	ENA	PRJEB74036	ERS18499327,ERS18499328
Liu2024	2024	10.1126/sciadv.adn8490	Lake Naleng 	31.1	99.75	China	faunal,floral,microbial	04_NC	912	ESL034	12200	10.1007/s00334-009-0219-5	lake	lake sediment	2021	ENA	PRJEB74036	ERS18499329,ERS18499330
Liu2024	2024	10.1126/sciadv.adn8490	Lake Naleng 	31.1	99.75	China	faunal,floral,microbial	04_NC	892	ESL036	11700	10.1007/s00334-009-0219-5	lake	lake sediment	2021	ENA	PRJEB74036	ERS18499332,ERS18499331
